,Word,Language,Synonym,freq,year
2797,OPTION,French,1,3.338396124620756e-07,1937
2798,OPTION,French,1,3.321092216473127e-07,1938
2799,OPTION,French,1,3.294946192714373e-07,1939
2800,OPTION,French,1,3.253371403388883e-07,1940
2801,OPTION,French,1,3.245980256646622e-07,1941
2802,OPTION,French,1,2.990089395130521e-07,1942
2803,OPTION,French,1,2.8608833702037373e-07,1943
2804,OPTION,French,1,2.698379120147365e-07,1944
2805,OPTION,French,1,2.7085845439549825e-07,1945
2806,OPTION,French,1,2.787735228691547e-07,1946
2807,OPTION,French,1,2.839615405036966e-07,1947
2808,OPTION,French,1,2.7774321966132577e-07,1948
2809,OPTION,French,1,2.9190793579151174e-07,1949
2810,OPTION,French,1,2.9411287170790145e-07,1950
2811,OPTION,French,1,3.084564192639456e-07,1951
2812,OPTION,French,1,3.0112603001595873e-07,1952
2813,OPTION,French,1,2.921786566340805e-07,1953
2814,OPTION,French,1,2.862723980407671e-07,1954
2815,OPTION,French,1,2.923427757650643e-07,1955
2816,OPTION,French,1,3.1419045853908756e-07,1956
2817,OPTION,French,1,3.10484389436689e-07,1957
2818,OPTION,French,1,3.0632632582897455e-07,1958
2819,OPTION,French,1,3.0671946709454847e-07,1959
2820,OPTION,French,1,3.085714622232315e-07,1960
2821,OPTION,French,1,3.095396761766876e-07,1961
2822,OPTION,French,1,3.0728321170110054e-07,1962
2823,OPTION,French,1,2.934051021189329e-07,1963
2824,OPTION,French,1,3.0098468479471716e-07,1964
2825,OPTION,French,1,3.028626127031332e-07,1965
2826,OPTION,French,1,3.207607375900677e-07,1966
2827,OPTION,French,1,3.3888574892314084e-07,1967
2828,OPTION,French,1,3.631592773802238e-07,1968
2829,OPTION,French,1,3.9135682072810596e-07,1969
2830,OPTION,French,1,4.3049354709572593e-07,1970
2831,OPTION,French,1,4.922005132357299e-07,1971
2832,OPTION,French,1,5.635623340692421e-07,1972
2833,OPTION,French,1,6.162891362951736e-07,1973
2834,OPTION,French,1,7.741680739010397e-07,1974
2835,OPTION,French,1,9.74931327034158e-07,1975
2836,OPTION,French,1,1.0965741239488125e-06,1976
2837,OPTION,French,1,1.34540409492599e-06,1977
2838,OPTION,French,1,1.8026017463463567e-06,1978
2839,OPTION,French,1,2.11005625162995e-06,1979
2840,OPTION,French,1,2.437174186655154e-06,1980
2841,OPTION,French,1,2.7519358809513506e-06,1981
2842,OPTION,French,1,3.1676063209878132e-06,1982
2843,OPTION,French,1,3.372271554066434e-06,1983
2844,OPTION,French,1,3.6441489165944015e-06,1984
2845,OPTION,French,1,3.950213048093636e-06,1985
2846,OPTION,French,1,4.286480296806465e-06,1986
2847,OPTION,French,1,4.6287346516952055e-06,1987
2848,OPTION,French,1,4.700932419966973e-06,1988
2849,OPTION,French,1,4.216124531402394e-06,1989
2850,OPTION,French,1,4.0696100346134955e-06,1990
2851,OPTION,French,1,3.7729922074244574e-06,1991
2852,OPTION,French,1,3.1696742520840156e-06,1992
2853,OPTION,French,1,2.724175682747695e-06,1993
2854,OPTION,French,1,2.2322297711850425e-06,1994
2855,OPTION,French,1,1.8959658681134378e-06,1995
2856,OPTION,French,1,1.922651806905508e-06,1996
2857,OPTION,French,1,1.9510881656970014e-06,1997
2858,OPTION,French,1,1.8088846088305997e-06,1998
2859,OPTION,French,1,1.6579854380844544e-06,1999
2860,OPTION,French,1,1.4388803931199488e-06,2000
2861,OPTION,French,1,1.2730171842382073e-06,2001
2862,OPTION,French,1,1.0873720839299494e-06,2002
2863,OPTION,French,1,9.496401633311637e-07,2003
2864,OPTION,French,1,7.538319550803863e-07,2004
2865,OPTION,French,1,6.604431064261007e-07,2005
2866,OPTION,French,1,6.180532393175651e-07,2006
2867,OPTION,French,1,5.867374365412356e-07,2007
2868,OPTION,French,1,5.206153121304981e-07,2008
2869,OPTION,French,1,4.893809213107099e-07,2009
2870,OPTION,French,1,4.5033961474213615e-07,2010
2871,OPTION,French,1,4.103516703578082e-07,2011
2872,OPTION,French,1,3.806402852595576e-07,2012
2873,OPTION,French,1,3.579050858856395e-07,2013
2874,OPTION,French,1,3.3653848520641206e-07,2014
2875,OPTION,French,1,3.2868633427694605e-07,2015
2876,OPTION,French,1,3.228715205036029e-07,2016
2877,OPTION,French,1,3.2377940802537825e-07,2017
2878,OPTION,French,1,3.2426453344669426e-07,2018
2879,OPTION,French,1,3.312993825943522e-07,2019
2880,OPTion,French,1,0.0,1900
2881,OPTion,French,1,0.0,1901
2882,OPTion,French,1,0.0,1902
2883,OPTion,French,1,0.0,1903
2884,OPTion,French,1,0.0,1904
2885,OPTion,French,1,0.0,1905
2886,OPTion,French,1,0.0,1906
2887,OPTion,French,1,0.0,1907
2888,OPTion,French,1,0.0,1908
2889,OPTion,French,1,0.0,1909
2890,OPTion,French,1,0.0,1910
2891,OPTion,French,1,0.0,1911
2892,OPTion,French,1,0.0,1912
2893,OPTion,French,1,0.0,1913
2894,OPTion,French,1,0.0,1914
2895,OPTion,French,1,0.0,1915
2896,OPTion,French,1,0.0,1916
2897,OPTion,French,1,0.0,1917
2898,OPTion,French,1,0.0,1918
2899,OPTion,French,1,0.0,1919
2900,OPTion,French,1,0.0,1920
2901,OPTion,French,1,0.0,1921
2902,OPTion,French,1,0.0,1922
2903,OPTion,French,1,0.0,1923
2904,OPTion,French,1,0.0,1924
2905,OPTion,French,1,0.0,1925
2906,OPTion,French,1,0.0,1926
2907,OPTion,French,1,0.0,1927
2908,OPTion,French,1,0.0,1928
2909,OPTion,French,1,0.0,1929
2910,OPTion,French,1,0.0,1930
2911,OPTion,French,1,0.0,1931
2912,OPTion,French,1,0.0,1932
2913,OPTion,French,1,0.0,1933
2914,OPTion,French,1,0.0,1934
2915,OPTion,French,1,0.0,1935
2916,OPTion,French,1,0.0,1936
2917,OPTion,French,1,0.0,1937
2918,OPTion,French,1,0.0,1938
2919,OPTion,French,1,0.0,1939
2920,OPTion,French,1,0.0,1940
2921,OPTion,French,1,0.0,1941
2922,OPTion,French,1,0.0,1942
2923,OPTion,French,1,0.0,1943
2924,OPTion,French,1,0.0,1944
2925,OPTion,French,1,0.0,1945
2926,OPTion,French,1,0.0,1946
2927,OPTion,French,1,0.0,1947
2928,OPTion,French,1,0.0,1948
2929,OPTion,French,1,0.0,1949
2930,OPTion,French,1,0.0,1950
2931,OPTion,French,1,0.0,1951
2932,OPTion,French,1,0.0,1952
2933,OPTion,French,1,0.0,1953
2934,OPTion,French,1,0.0,1954
2935,OPTion,French,1,0.0,1955
2936,OPTion,French,1,0.0,1956
2937,OPTion,French,1,0.0,1957
2938,OPTion,French,1,0.0,1958
2939,OPTion,French,1,0.0,1959
2940,OPTion,French,1,0.0,1960
2941,OPTion,French,1,0.0,1961
2942,OPTion,French,1,0.0,1962
2943,OPTion,French,1,0.0,1963
2944,OPTion,French,1,0.0,1964
2945,OPTion,French,1,0.0,1965
2946,OPTion,French,1,8.907629594252192e-12,1966
2947,OPTion,French,1,8.907629594252192e-12,1967
2948,OPTion,French,1,2.6081037131562924e-11,1968
2949,OPTion,French,1,1.2845996786145112e-10,1969
2950,OPTion,French,1,1.2845996786145112e-10,1970
2951,OPTion,French,1,1.2845996786145112e-10,1971
2952,OPTion,French,1,1.3689559010186614e-10,1972
2953,OPTion,French,1,1.2798796050761396e-10,1973
2954,OPTion,French,1,2.000275570179788e-10,1974
2955,OPTion,French,1,1.8285414948066807e-10,1975
2956,OPTion,French,1,8.047521875077988e-11,1976
2957,OPTion,French,1,9.654503188968481e-11,1977
2958,OPTion,French,1,1.1247303981022836e-10,1978
2959,OPTion,French,1,1.1189369817603862e-10,1979
2960,OPTion,French,1,1.1923910618803569e-10,1980
2961,OPTion,French,1,9.168352932012854e-11,1981
2962,OPTion,French,1,9.168352932012854e-11,1982
2963,OPTion,French,1,1.5208495920959741e-10,1983
2964,OPTion,French,1,1.6653773846075914e-10,1984
2965,OPTion,French,1,2.2512330838783282e-10,1985
2966,OPTion,French,1,2.3116139954585232e-10,1986
2967,OPTion,French,1,2.3764691801732493e-10,1987
2968,OPTion,French,1,2.0013345296475216e-10,1988
2969,OPTion,French,1,2.4719996238479046e-10,1989
2970,OPTion,French,1,1.932546612816642e-10,1990
2971,OPTion,French,1,1.6949906607245857e-10,1991
2972,OPTion,French,1,9.498548822484132e-11,1992
2973,OPTion,French,1,9.509728074452717e-11,1993
2974,OPTion,French,1,9.54129429234626e-11,1994
2975,OPTion,French,1,9.561132441326947e-11,1995
2976,OPTion,French,1,6.957156081391754e-11,1996
2977,OPTion,French,1,6.311543202757492e-11,1997
2978,OPTion,French,1,6.336242096481394e-11,1998
2979,OPTion,French,1,7.716284902703485e-11,1999
2980,OPTion,French,1,8.279233895680527e-11,2000
2981,OPTion,French,1,6.864575029440014e-11,2001
2982,OPTion,French,1,8.962939368869653e-11,2002
2983,OPTion,French,1,8.977719411139086e-11,2003
2984,OPTion,French,1,8.977719411139086e-11,2004
2985,OPTion,French,1,8.276320799329083e-11,2005
2986,OPTion,French,1,6.896277993106992e-11,2006
2987,OPTion,French,1,6.516425692699407e-11,2007
2988,OPTion,French,1,6.516425692699407e-11,2008
2989,OPTion,French,1,4.299877071464334e-11,2009
2990,OPTion,French,1,2.1824224471262658e-11,2010
2991,OPTion,French,1,2.1824224471262658e-11,2011
2992,OPTion,French,1,2.1824224471262658e-11,2012
2993,OPTion,French,1,9.490482160066728e-11,2013
2994,OPTion,French,1,8.633104846080184e-11,2014
2995,OPTion,French,1,9.417284214346161e-11,2015
2996,OPTion,French,1,8.818574888182416e-11,2016
2997,OPTion,French,1,1.0288337369546152e-10,2017
2998,OPTion,French,1,1.2346004843455384e-10,2018
2999,OPTion,French,1,1.5432506054319228e-10,2019
3000,OPtion,French,1,0.0,1900
3001,OPtion,French,1,0.0,1901
3002,OPtion,French,1,0.0,1902
3003,OPtion,French,1,0.0,1903
3004,OPtion,French,1,1.775484719563585e-11,1904
3005,OPtion,French,1,1.775484719563585e-11,1905
3006,OPtion,French,1,1.775484719563585e-11,1906
3007,OPtion,French,1,1.775484719563585e-11,1907
3008,OPtion,French,1,3.204774441854598e-11,1908
3009,OPtion,French,1,3.204774441854598e-11,1909
3010,OPtion,French,1,3.204774441854598e-11,1910
3011,OPtion,French,1,1.429289722291013e-11,1911
3012,OPtion,French,1,1.429289722291013e-11,1912
3013,OPtion,French,1,1.429289722291013e-11,1913
3014,OPtion,French,1,1.429289722291013e-11,1914
3015,OPtion,French,1,0.0,1915
3016,OPtion,French,1,0.0,1916
3017,OPtion,French,1,0.0,1917
3018,OPtion,French,1,0.0,1918
3019,OPtion,French,1,0.0,1919
3020,OPtion,French,1,0.0,1920
3021,OPtion,French,1,0.0,1921
3022,OPtion,French,1,0.0,1922
3023,OPtion,French,1,0.0,1923
3024,OPtion,French,1,0.0,1924
3025,OPtion,French,1,0.0,1925
3026,OPtion,French,1,0.0,1926
3027,OPtion,French,1,0.0,1927
3028,OPtion,French,1,0.0,1928
3029,OPtion,French,1,0.0,1929
3030,OPtion,French,1,0.0,1930
3031,OPtion,French,1,0.0,1931
3032,OPtion,French,1,0.0,1932
3033,OPtion,French,1,0.0,1933
3034,OPtion,French,1,0.0,1934
3035,OPtion,French,1,0.0,1935
3036,OPtion,French,1,1.6878407401880022e-11,1936
3037,OPtion,French,1,1.6878407401880022e-11,1937
3038,OPtion,French,1,1.6878407401880022e-11,1938
3039,OPtion,French,1,1.6878407401880022e-11,1939
3040,OPtion,French,1,3.630684245311702e-11,1940
3041,OPtion,French,1,5.645082615643052e-11,1941
3042,OPtion,French,1,5.645082615643052e-11,1942
3043,OPtion,French,1,3.95724187545505e-11,1943
3044,OPtion,French,1,5.452845912896314e-11,1944
3045,OPtion,French,1,5.452845912896314e-11,1945
3046,OPtion,French,1,5.452845912896314e-11,1946
3047,OPtion,French,1,4.748785491821244e-11,1947
3048,OPtion,French,1,2.7343871214898943e-11,1948
3049,OPtion,French,1,2.7343871214898943e-11,1949
3050,OPtion,French,1,5.237713834078355e-11,1950
3051,OPtion,French,1,5.034591691956334e-11,1951
3052,OPtion,French,1,7.505374595627247e-11,1952
3053,OPtion,French,1,8.692992258569582e-11,1953
3054,OPtion,French,1,7.45420917452095e-11,1954
3055,OPtion,French,1,7.45420917452095e-11,1955
3056,OPtion,French,1,7.45420917452095e-11,1956
